Scopus refine results values

"Your query : (AFFILCOUNTRY(vietnam OR japan) AND ( EXCLUDE ( SRCTYPE,""d"" ) )  AND ( LIMIT-TO ( AFFILCOUNTRY,""Viet Nam"" ) )  AND ( LIMIT-TO ( PUBSTAGE,""final"" ) )  AND ( EXCLUDE ( DOCTYPE,""sh"" ) OR EXCLUDE ( DOCTYPE,""no"" ) OR EXCLUDE ( DOCTYPE,""ed"" ) OR EXCLUDE ( DOCTYPE,""le"" ) OR EXCLUDE ( DOCTYPE,""dp"" ) OR EXCLUDE ( DOCTYPE,""er"" ) OR EXCLUDE ( DOCTYPE,""re"" ) OR EXCLUDE ( DOCTYPE,""tb"" ) OR EXCLUDE ( DOCTYPE,""cr"" ) ) )"


Number of results : 13027

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Islam, S.M.S.","64",,,,,,,"Hydrological Processes","13","Eurasia","113","University of the Philippines Manila","149","Research Management Centre, International Islamic University Malaysia","23","Burkina Faso","25",,,,
,,,,"Oancea, B.","64",,,,,,,"Journal of Disaster Research","13","Environmental Exposure","112","James Cook University","148","Science and Technology Commission of Shanghai Municipality","23","Dominican Republic","25",,,,
,,,,"Qorbani, M.","64",,,,,,,"Journal of Geophysical Research Space Physics","13","Optimization","112","University of Warwick","148","University of Science Ho Chi Minh City","23","Macao","25",,,,
,,,,"Dadras, O.","63",,,,,,,"Journal of Magnetism and Magnetic Materials","13","Sustainable Development","110","Korea University","147","Đại học Quốc gia Hà Nội","23","Somalia","25",,,,
,,,,"Faro, A.","63",,,,,,,"Journal of Physics Condensed Matter","13","Chemical Structure","109","Charles University","146","Bristol-Myers Squibb","22","Togo","25",,,,
,,,,"Fereshtehnejad, S.M.","63",,,,,,,"Journal of Physics D Applied Physics","13","Nanoparticles","109","Università degli Studi di Napoli Federico II","146","GlaxoSmithKline","22","Bhutan","24",,,,
,,,,"Haj-Mirzaian, A.","63",,,,,,,"Molecular Phylogenetics and Evolution","13","Gene Expression Regulation","108","Wuhan University","146","H2020 Marie Skłodowska-Curie Actions","22","Suriname","23",,,,
,,,,"Lal, D.K.","63",,,,,,,"Proceedings IEEE International Symposium on Circuits and Systems","13","Public Health","108","Public Health England","146","Institut National de Physique Nucléaire et de Physique des Particules","22","Madagascar","21",,,,
,,,,"Rahman, M.","63",,,,,,,"Theoretical and Applied Fracture Mechanics","13","Adsorption","107","Phenikaa University","146","Novartis","22","Burundi","20",,,,
,,,,"Topor-Madry, R.","63",,,,,,,"AIDS Research and Human Retroviruses","12","Immunohistochemistry","106","University of Technology Sydney","145","Sanofi","22","French Guiana","19",,,,
,,,,"Vollset, S.E.","63",,,,,,,"Aip Advances","12","Seasonal Variation","106","Public Health Foundation of India","145","Sixth Framework Programme","22","Gabon","19",,,,
,,,,"Yano, Y.","63",,,,,,,"Archives of Environmental Contamination and Toxicology","12","Surveys And Questionnaires","106","Emory University","144","Vetenskapsrådet","22","Belarus","18",,,,
,,,,"Badawi, A.","62",,,,,,,"Atmospheric Environment","12","Age Distribution","105","University of Lagos","144","Department of Health and Social Care","21","Angola","17",,,,
,,,,"Baig, A.A.","62",,,,,,,"Biological and Pharmaceutical Bulletin","12","Hiv Infections","105","Yonsei University","144","Engineering and Physical Sciences Research Council","21","Honduras","17",,,,
,,,,"Cárdenas, R.","62",,,,,,,"Ctu Journal of Innovation and Sustainable Development","12","Outcome Assessment","105","Curtin University","144","Nagao Natural Environment Foundation","21","Solomon Islands","17",,,,
,,,,"Eskandarieh, S.","62",,,,,,,"Energy Reports","12","Systematic Review","105","King Abdulaziz University","143","National Institute of Advanced Industrial Science and Technology","21","Nicaragua","14",,,,
,,,,"Haro, J.M.","62",,,,,,,"Environment International","12","Algorithms","104","Organisation Mondiale de la Santé","143","Thammasat University","21","Haiti","12",,,,
,,,,"Hoang, T.T.","62",,,,,,,"Environmental Research","12","Genetic Variation","104","University of Washington School of Medicine","143","amfAR, The Foundation for AIDS Research","21","Montenegro","12",,,,
,,,,"Ibitoye, S.E.","62",,,,,,,"Expert Systems with Applications","12","Remote Sensing","104","The University of Western Australia","143","Asian Institute of Technology","20","Belize","11",,,,
,,,,"Nguyen, L.M.","62",,,,,,,"International Journal of Infectious Diseases","12","Drug Isolation","103","Hanoi University of Civil Engineering","143","Deakin University","20","Mali","11",,,,
