"AFF","Freq"
"JAPAN ADVANCED INSTITUTE OF INFORMATION TECHNOLOGY",5
"JAPAN ATOMIC ENERGY RESEARCH INSTITUTE",5
"JAPAN ZOONOTIC DISEASES COLLABORATION CENTER",5
"JILIN AGRICULTURAL UNIVERSITY",5
"JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG",5
"KANSAS STATE UNIVERSITY",5
"KAROLINSKA UNIVERSITETSSJUKHUSET",5
"KEY LABORATORY OF PLANT RESOURCES CONSERVATION AND SUSTAINABLE UTILIZATION",5
"KHANH PHU MALARIA RESEARCH UNIT",5
"KIEN GIANG UNIVERSITY",5
"KITASATO UNIVERSITY SCHOOL OF MEDICINE",5
"KOREA ATOMIC ENERGY RESEARCH INSTITUTE",5
"KUALA LUMPUR HOSPITAL",5
"KYOTO UNIVERSITY HOSPITAL",5
"L'INSTITUT DES MALADIES GÉNÉTIQUES IMAGINE",5
"LABORATOIRE D'ETUDES EN GÉOPHYSIQUE ET OCÉANOGRAPHIE SPATIALES",5
"LOUGHBOROUGH UNIVERSITY",5
"MAHANAKORN UNIVERSITY OF TECHNOLOGY",5
"MAX BORN INSTITUTE",5
"MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY",5
"MEIJI INSTITUTE FOR ADVANCED STUDY OF MATHEMATICAL SCIENCES",5
"METEOROLOGICAL RESEARCH INSTITUTE",5
"MIWA EXOTIC ANIMAL HOSPITAL",5
"NAGAOKA COLLEGE",5
"NAM DINH UNIVERSITY OF NURSING",5
"NANJING AUTOMATION INSTITUTE OF WATER CONSERVANCY AND HYDROLOGY",5
"NANJING INSTITUTE OF GEOGRAPHY AND LIMNOLOGY CHINESE ACADEMY OF SCIENCES",5
"NATIONAL AGRICULTURE AND FOOD RESEARCH ORGANIZATION",5
"NATIONAL CENTRE FOR HYDRO-METEOROLOGICAL FORECASTING",5
"NATIONAL CLIMATE CENTRE",5
"NATIONAL HYDRO-METEOROLOGICAL CENTER",5
"NEWARK COLLEGE OF ENGINEERING",5
"OFFICE OF THE COUNCIL OF MINISTERS",5
"ONLINE RESEARCH CLUB (HTTP://WWW.ONLINERESEARCHCLUB.ORG/",5
"PEKING UNION MEDICAL COLLEGE HOSPITAL",5
"PHILADELPHIA UNIVERSITY",5
"PLANT RESOURCES CENTER",5
"RADBOUD UNIVERSITEIT",5
"RAJA ISTERI PENGIRAN ANAK SALEHA HOSPITAL",5
"RANIGANJ GIRLS' COLLEGE",5
"RIKEN CENTER FOR BIOSYSTEMS DYNAMICS RESEARCH",5
"RYUKOKU UNIVERSITY",5
"SABZEVAR UNIVERSITY OF MEDICAL SCIENCES",5
"SAHA INSTITUTE OF NUCLEAR PHYSICS",5
"SAVANNAKHET PROVINCIAL HEALTH DEPARTMENT",5
"SCHNEIDER",5
"SENGKANG GENERAL HOSPITAL",5
"SHANGHAI CHEST HOSPITAL",5
"SHINSHU UNIVERSITY FACULTY OF MEDICINE",5
"SINGAPORE UNIVERSITY OF SOCIAL SCIENCES",5
"SINGIDUNUM UNIVERSITY",5
"SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY",5
"SPINAL INJURIES CENTER",5
"TAIF UNIVERSITY",5
"TARBIAT MODARES UNIVERSITY",5
"TAY NGUYEN INSTITUTE OF HYGIENE AND EPIDEMIOLOGY",5
"THAI BINH MEDICAL AND PHARMACEUTICAL UNIVERSITY",5
"THAILAND-JAPAN ZOONOTIC DISEASES COLLABORATION CENTER",5
"THE AGA KHAN UNIVERSITY",5
"THE ISLAMIC UNIVERSITY",5
"THE KYOTO COLLEGE OF GRADUATE STUDIES FOR INFORMATICS",5
"THE UNIVERSITY OF HONG KONG LI KA SHING FACULTY OF MEDICINE",5
"THE UNIVERSITY OF TOKYO HOSPITAL",5
"TOHOKU UNIVERSITY SCHOOL OF MEDICINE",5
"TOKYO KASEI UNIVERSITY",5
"TRAN HUNG DAO HOSPITAL",5
"TRINITY COLLEGE DUBLIN",5
"UBON RATCHATHANI UNIVERSITY",5
"UCL QUEEN SQUARE INSTITUTE OF NEUROLOGY",5
"UNIVERSIDAD DE LOS ANDES",5
"UNIVERSIDAD NACIONAL DE SAN MARTÍN",5
"UNIVERSIDAD NACIONAL DE TUCUMAN (UNT)",5
"UNIVERSIDADE ESTADUAL DE CAMPINAS",5
"UNIVERSITÀ DEGLI STUDI DI ENNA ""KORE""",5
"UNIVERSITÀ DEGLI STUDI DI VERONA",5
"UNIVERSITAS DIPONEGORO",5
"UNIVERSITAS PENDIDIKAN INDONESIA",5
"UNIVERSITÄT STUTTGART",5
"UNIVERSITÄTSMEDIZIN GREIFSWALD",5
"UNIVERSITÉ PARIS-EST CRÉTEIL VAL DE MARNE",5
"UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH",5
"UNIVERSITIES SPACE RESEARCH ASSOCIATION",5
"UNIVERSITY MEDICAL CENTER UTRECHT",5
"UNIVERSITY OF AL-FATEH FACULTY OF MEDICINE",5
"UNIVERSITY OF CALGARY",5
"UNIVERSITY OF CAN THO",5
"UNIVERSITY OF EAST ANGLIA",5
"UNIVERSITY OF HUMAN DEVELOPMENT",5
"UNIVERSITY OF KANSAS SCHOOL OF MEDICINE",5
"UNIVERSITY OF MASSACHUSETTS AMHERST",5
"UNIVERSITY OF NIIGATA PREFECTURE",5
"UNIVERSITY OF OXFORD MEDICAL SCIENCES DIVISION",5
"UNIVERSITY OF SRI JAYEWARDENEPURA",5
"UNIVERSITY OF TRANSPORT TECHNOLOGY",5
"UNIVERSITY OF YANGON",5
"VANDERBILT UNIVERSITY",5
"VIETNAM NATIONAL INSTITUTE FOR FOOD CONTROL",5
"VINAI RESEARCH",5
"VINMEC HEALTHCARE SYSTEM",5
"VUONG AND ASSOCIATES",5
"WASHINGTON UNIVERSITY IN ST. LOUIS",5
"WELLCOME TRUST RESEARCH LABORATORIES NAIROBI",5
"WESTERDIJK FUNGAL BIODIVERSITY INSTITUTE - KNAW",5
"WHO COLLABORATING CENTRE FOR HEALTHY CITIES AND URBAN POLICY RESEARCH",5
"WHO COLLABORATING CENTRE FOR REFERENCE AND RESEARCH ON INFLUENZA",5
"XI'AN INSTITUTE OF POSTS AND TELECOMMUNICATIONS",5
"YALE SCHOOL OF THE ENVIRONMENT",5
"YAMAGATA INTEGRATED AGRICULTURAL RESEARCH CENTER",5
"YARSI UNIVERSITY",5
"YOKOHAMA NATIONAL UNIVERSITY FACULTY OF BUSINESS ADMINISTRATION",5
"ZAGAZIG UNIVERSITY HOSPITALS",5
" QATAR UNIVERSITY",4
"ADVANCED INSTITUTE OF INDUSTRIAL TECHNOLOGY",4
"ADVANCED ORIGINAL TECHNOLOGIES",4
"ADVANCED TECHNOLOGY DEVELOPMENT CENTER",4
"AICHI PREFECTURAL INSTITUTE OF PUBLIC HEALTH",4
"AIX MARSEILLE UNIVERSITÉ",4
"AJOU UNIVERSITY SCHOOL OF MEDICINE",4
"AKITA COLLEGE",4
"AMERICAN UNIVERSITY OF BEIRUT",4
"ANTAI COLLEGE OF ECONOMICS AND MANAGEMENT",4
"APPALACHIAN STATE UNIVERSITY",4
"APRO LIFE SCIENCE INSTITUTE",4
"ARAK UNIVERSITY OF MEDICAL SCIENCES",4
"ASAHI UNIVERSITY",4
"ASAHIKAWA MEDICAL UNIVERSITY",4
"ASTON UNIVERSITY",4
"AUBURN UNIVERSITY",4
"AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II",4
"BANGLADESH UNIVERSITY OF BUSINESS AND TECHNOLOGY",4
"BAYERO UNIVERSITY",4
"BELARUSIAN STATE UNIVERSITY",4
"BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA",4
"BERLINER INSTITUT FÜR GESUNDHEITSFORSCHUNG",4
"BLOKHIN NATIONAL MEDICAL RESEARCH CENTER OF ONCOLOGY",4
"BOSTON UNIVERSITY CHOBANIAN AND AVEDISIAN SCHOOL OF MEDICINE",4
"BRAUNSCHWEIG",4
"BROAD INSTITUTE",4
"CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",4
"CATHOLIC UNIVERSITY OF PUSAN",4
"CENTER FOR CLINICAL SCIENCES",4
"CENTER FOR OPEN DATA IN THE HUMANITIES",4
"CENTER FOR VETERINARY DIAGNOSTICS",4
"CENTER OF HEALTH INFORMATION TECHNOLOGY",4
"CENTRAL VETERINARY LABORATORY OF KINSHASA",4
"CENTRE FOR ENGINEERING APPLICATION AND AMP",4
"CHIBA CANCER CENTER HOSPITAL",4
"CHINA THREE GORGES UNIVERSITY",4
"CHINESE CULTURE UNIVERSITY TAIWAN",4
"CHITTAGONG UNIVERSITY OF ENGINEERING AND TECHNOLOGY",4
"CHO RAY PHNOM PENH HOSPITAL",4
"CHONGQING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS",4
"CHORAY HOSPITAL",4
"CHRISTIAN MEDICAL COLLEGE",4
"CITY OF HOPE NATIONAL MED CENTER",4
"CMC UNIVERSITY",4
"COLLEGE OF ENGINEERING AND APPLIED SCIENCE",4
"COLLEGE OF LIFE SCIENCES",4
"COLUMBIA UNIVERSITY",4
"COLUMBIA UNIVERSITY IRVING MEDICAL CENTER",4
"COOPER UNIVERSITY HOSPITAL",4
"CORNELL UNIVERSITY",4
"CSIR-CENTRAL INSTITUTE OF MEDICINAL AND AROMATIC PLANTS",4
"CULLEN COLLEGE OF ENGINEERING",4
"CUU LONG DELTA RICE RESEARCH INSTITUTE (CLRRI)",4
"DEPARTMENT OF CLINICAL HAEMATOLOGY",4
"DEPARTMENT OF ENVIRONMENTAL SYSTEMS SCIENCE",4
"DEPARTMENT OF PATHOLOGY AND THYROID DISEASE CENTER",4
"DEPARTMENT OF PLANT RESOURCES",4
"DEPARTMENT OF RESPIRATORY DISEASES",4
"DEPARTMENT OF SCIENCE",4
"DEVELOPMENT AND POLICIES RESEARCH CENTER",4
"DIGESTIVE HEALTH INSTITUTE",4
"DONG A UNIVERSITY",4
"DONG NAI TECHNICAL RESOURCES AND ENVIRONMENT CENTER",4
"DONG THAP UNIVERSITY",4
"DUKE UNIVERSITY",4
"EAST ASIAN OBSERVATORY",4
"EL SHEIKH ZAYED SPECIALIZED HOSPITAL",4
"ELECTRICAL AND COMPUTER ENGINEERING DEPARTMENT",4
"ENDEMIC SPECIES RESEARCH INSTITUTE",4
"ENVIRONMENT AND FISHERIES APPLIED TECHNIQUES RESEARCH DEPARTMENT",4
"EVANGELISCHE LUNGENKLINIK BERLIN BUCH",4
"EVIDENCE-BASED PRACTICE CENTER",4
"FACULTÉ DES SCIENCES DE MONASTIR",4
"FACULTY OF CONSTRUCTION ENGINEERING",4
"FEDERAL MEDICAL CENTRE NIGERIA",4
"FEDERATION UNIVERSITY AUSTRALIA",4
"FLAVIVIRUS LABORATORY",4
"FUKUYAMA UNIVERSITY",4
"GLA UNIVERSITY",4
"GRADUATE SCHOOL OF SCIENE AND TECHNOLOGY",4
"GREEN UNIVERSITY OF BANGLADESH",4
"GUANGDONG OCEAN UNIVERSITY",4
"GUARASCI",4
"GYEONGSANG NATIONAL UNIVERSITY",4
"HA NOI UNIVERSITY OF INDUSTRY",4
"HA NOI UNIVERSITY OF NATURAL RESOURCES AND ENVIRONMENT",4
"HAI PHONG INTERNATIONAL HOSPITAL",4
"HANOI LAW UNIVERSITY",4
"HARBIN ENGINEERING UNIVERSITY",4
"HARBIN MEDICAL UNIVERSITY",4
"HARRISON INSTITUTE",4
"HARVARD-SMITHSONIAN CENTER FOR ASTROPHYSICS",4
"HASANUDDIN UNIVERSITY",4
"HEALTH EMERGENCIES PROGRAMME",4
"HO CHI MINH CITY NATIONAL HOSPITAL OF ODONTO-STOMATOLOGY",4
"HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",4
"HOSPITAL UNIVERSITARI DE BELLVITGE",4
"HOUSE OF COUNCILLORS",4
"HUAZHONG AGRICULTURAL UNIVERSITY",4
"IHE DELFT INSTITUTE FOR WATER EDUCATION",4
"IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY",4
"INDIAN INSTITUTE OF CHEMICAL TECHNOLOGY",4
"INDIANA UNIVERSITY BLOOMINGTON",4
"INDONESIAN RESEARCH CENTER FOR VETERINARY SCIENCE",4
"INFORMATION SECURITY RESEARCH CENTER",4
"INFORMATION TECHNOLOGY CENTER",4
"INSTITUT AGAMA ISLAM NEGERI KEDIRI",4
"INSTITUT PENYELIDIKAN DAN KEMAJUAN PERTANIAN MALAYSIA",4
"INSTITUT PLURIDISCIPLINAIRE HUBERT CURIEN",4
"INSTITUTE FOR BIOMEDICAL RESEARCH",4
"INSTITUTE FOR ELECTROMAGNETIC SENSING OF THE ENVIRONMENT",4
"INSTITUTE FOR GEO-RESOURCES AND ENVIRONMENT",4
"INSTITUTE FOR INFOCOMM RESEARCH",4
"INSTITUTE OF BIOLOGY IN DALAT",4
"INSTITUTE OF GEOLOGY",4
"INSTITUTE OF GEOLOGY AND GEOINFORMATION",4
"INSTITUTE OF HEALTH BIOSCIENCES",4
"INSTITUTE OF HYGIENE AND PUBLIC HEALTH",4
"INSTITUTE OF NATURAL PRODUCTS CHEMISTRY",4
"INSTITUTE OF PHYSICS AND ELECTRONICS",4
"INSTITUTE OF PSYCHIATRY AND NEUROLOGY",4
"INSTITUTE OF STRATEGY AND POLICY ON NATURAL RESOURCES AND ENVIRONMENT",4
"INSTITUTE OF WATER RESOURCES PLANNING",4
"INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH BANGLADESH",4
"INTERNATIONAL CHRISTIAN UNIVERSITY",4
"IOWA STATE UNIVERSITY",4
"IRSN INSTITUT DE RADIOPROTECTION ET DE SURETÉ NUCLÉAIRE",4
"ISHIKAWA AGRICULTURE AND FORESTRY RESEARCH CENTER",4
"IUMS MINIMALLY INVASIVE SURGERY RESEARCH CENTER",4
"JAHANGIRNAGAR UNIVERSITY",4
"JASHORE UNIVERSITY OF SCIENCE AND TECHNOLOGY",4
"JIANGSU PROVINCE HOSPITAL",4
"KAMEDA FAMILY CLINIC TATEYAMA",4
"KAMEDA MEDICAL CENTER",4
"KANSAI UNIVERSITY",4
"KANTO GAKUIN UNIVERSITY",4
"KARLSRUHER INSTITUT FÜR TECHNOLOGIE",4
"KARLSTADS UNIVERSITET",4
"KAROLINSKA INSTITUTET",4
"KEIMYUNG UNIVERSITY",4
"KHALIFA UNIVERSITY OF SCIENCE AND TECHNOLOGY",4
"KHON KAEN REGIONAL HOSPITAL",4
"KIEN GIANG AGRICULTURAL EXTENSION CENTER",4
"KINDAI UNIVERSITY SCHOOL OF MEDICINE",4
"KING FAHD UNIVERSITY OF PETROLEUM AND MINERALS",4
"KITAMI INSTITUTE OF TECHNOLOGY",4
"KOREA INSTITUTE OF CERAMIC ENGINEERING AND TECHNOLOGY",4
"KUSHIRO COLLEGE",4
"LABORATOIRE D'INFORMATIQUE DE L'ECOLE POLYTECHNIQUE",4
"LABORATOIRE INTERDISCIPLINAIRE DE PHYSIQUE",4
"LABORATORY SCIENCES DIVISION",4
"LOUISIANA STATE UNIVERSITY",4
"LOW-POWER ELECTRONICS ASSOCIATION AND PROJECT (LEAP)",4
"ŁUKASIEWICZ - INSTYTUT MIKROELEKTRONIKI I FOTONIKI",4
"LUNG CENTER OF THE PHILIPPINES",4
"MARINE FISHERY RESOURCES DEVELOPMENT AND MANAGEMENT DEPARTMENT",4
"MATERIALS SCIENCES RESEARCH CENTER",4
"MATERNAL CHILD HEALTH AND QUALITY AND SAFETY",4
"MATHÉMATIQUES ET INFORMATIQUE APPLIQUÉES DU GÉNOME À L'ENVIRONNEMENT",4
"MATSUE COLLEGE",4
"MEDIZINISCHE UNIVERSITÄT GRAZ",4
"MEMORIAL UNIVERSITY OF NEWFOUNDLAND",4
"MILITARY TECHNICAL ACADEMY",4
"MINDANAO STATE UNIVERSITY – ILIGAN INSTITUTE OF TECHNOLOGY",4
"MIYAZAKI UNIVERSITY VETERINARY TEACHING HOSPITAL",4
"MONTRESOR",4
"MRC NATIONAL INSTITUTE FOR MEDICAL RESEARCH",4
"MYONGJI UNIVERSITY",4
"NAGASAKI PREFECTURAL INSTITUTE FOR ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH",4
"NAGASAKI PREFECTURAL INSTITUTE OF ENVIRONMENT AND PUBLIC HEALTH",4
"NANOELECTRONICS RESEARCH INSTITUTE",4
"NATIONAL CANCER CENTER",4
"NATIONAL CANCER CENTER RESEARCH INSTITUTE",4
"NATIONAL CANCER INSTITUTE",4
"NATIONAL CENTER OF NEUROLOGY AND PSYCHIATRY",4
"NATIONAL GERIATRIC HOSPITAL",4
"NATIONAL HEART HOSPITAL",4
"NATIONAL INSTITUTE FOR ENVIRONMENTAL SCIENCE",4
"NATIONAL INSTITUTE FOR MALARIOLOGY",4
"NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES (NIAID)",4
"NATIONAL INSTITUTE OF OCCUPATIONAL HEALTH AND ENVIRONMENT",4
"NATIONAL INSTITUTE OF POLAR RESEARCH",4
"NATIONAL KEY LABORATORY FOR PLANT CELL BIOTECHNOLOGY",4
"NATIONAL KEY LABORATORY OF PLANT CELL BIOTECHNOLOGY AND AGRICULTURAL GENETICS INSTITUTE",4
"NATIONAL RESEARCH INSTITUTE FOR CHILD HEALTH AND DEVELOPMENT",4
"NATIONAL RESEARCH INSTITUTE OF MECHANICAL ENGINEERING",4
"NATIONAL RESEARCH UNIVERSITY OF ELECTRONIC TECHNOLOGY (MIET)",4
"NC STATE UNIVERSITY",4
"NEW YORK CITY COLLEGE OF TECHNOLOGY",4
"NIIHAMA COLLEGE",4
"NOAA/NESDIS NATIONAL CENTERS FOR ENVIRONMENTAL INFORMATION",4
"NORTHEAST FORESTRY UNIVERSITY",4
"NORTHWESTERN UNIVERSITY FEINBERG SCHOOL OF MEDICINE",4
"NOVOSIBIRSK STATE UNIVERSITY",4
"NYU GROSSMAN SCHOOL OF MEDICINE",4
"OBERSCHLEISSHEIM",4
"ODONTO-MAXILLO-FACIAL CENTER",4
"ONCARE MEDICAL TECHNOLOGY COMPANY LIMITED",4
"ONE SMILE FOUNDATION",4
"ONE SMILE FOUNDATION BOARD OF DIRECTORS",4
"ONTARIO AGRICULTURAL COLLEGE",4
"OREGON STATE UNIVERSITY",4
"PATNA UNIVERSITY",4
"PEKING UNIVERSITY THIRD HOSPITAL",4
"PETROLEUM UNIVERSITY OF TECHNOLOGY",4
"PHAM NGOC THACH HOSPITAL",4
"PREFECTURAL UNIVERSITY OF HIROSHIMA",4
"PRIMETALS TECHNOLOGIES LIMITED",4
"PRINCETON UNIVERSITY",4
"PUBLIC WORKS RESEARCH INSTITUTE",4
"QUANG NGAI PROVINCIAL CENTER FOR DISEASE CONTROL",4
"QUFU NORMAL UNIVERSITY",4
"RADIOLOGY CENTER",4
"RD LAB",4
"REGIONAL OFFICE FOR THE WESTERN PACIFIC",4
"RESEARCH INSTITUTE FOR CHILD HEALTH",4
"RESEARCH INSTITUTE OF INNOVATIVE TECHNOLOGY FOR EARTH KIZUGAWA",4
"RIKEN BIORESOURCE RESEARCH CENTER",4
"RIKEN CENTER FOR COMPUTATIONAL SCIENCE",4
"RIKKYO UNIVERSITY",4
"ROLLINS SCHOOL OF PUBLIC HEALTH",4
"ROSKILDE UNIVERSITET",4
"RUTGERS UNIVERSITY–NEW BRUNSWICK",4
"SAIGON GENERAL HOSPITAL",4
"SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE",4
"SANT'ANNA SCUOLA UNIVERSITARIA SUPERIORE PISA",4
"SARCOMA CENTER",4
"SARI UNIVERSITY OF AGRICULTURAL SCIENCES AND NATURAL RESOURCES",4
"SATHYABAMA INSTITUTE OF SCIENCE AND TECHNOLOGY",4
"SAVEETHA DENTAL COLLEGE AND HOSPITALS",4
"SCHALL",4
"SCHOOL OF CHEMISTRY",4
"SCHOOL OF CIVIL ENGINEERING",4
"SCHOOL OF GEOGRAPHIC SCIENCES",4
"SCIENCE AND TECHNOLOGY",4
"SEOUL METROPOLITAN GOVERNMENT - SEOUL NATIONAL UNIVERSITY BORAME MEDICAL CENTER",4
"SEVERANCE HOSPITAL",4
"SHENYANG GENERAL HOSPITAL OF PLA",4
"SHIGA UNIVERSITY",4
"SHOWA UNIVERSITY SCHOOL OF MEDICINE",4
"SIMULA METROPOLITAN CENTER FOR DIGITAL ENGINEERING",4
"SINGAPORE EYE RESEARCH INSTITUTE",4
"SOFTWARE ENGINEERING CENTER",4
"SOJO UNIVERSITY",4
"SOLAR ENERGY AND POWER ELECTRONIC CO.",4
"SREE NARAYANA GURU COLLEGE",4
"STATE KEY LABORATORY OF ESTUARINE AND COASTAL RESEARCH",4
"SUB-DEPARTMENT OF ANIMAL HEALTH",4
"SULTAN QABOOS UNIVERSITY",4
"SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY",4
"SUZUGAMINE WOMEN'S COLLEGE",4
"SWINBURNE UNIVERSITY OF TECHNOLOGY",4
"SYNCHROTRON LIGHT RESEARCH INSTITUTE",4
"TABRIZ UNIVERSITY OF MEDICAL SCIENCES",4
"TAMAGAWA UNIVERSITY",4
"TAMIL NADU OPEN UNIVERSITY",4
"TECHNISCHE UNIVERSITÄT DORTMUND",4
"TECHNOLOGY SOLUTIONS",4
"THAI BINH DUONG UNIVERSITY",4
"THAI NGUYEN UNIVERSITY OF INFORMATION AND COMMUNICATION TECHNOLOGY",4
"THAI-NICHI INSTITUTE OF TECHNOLOGY",4
"THAILAND NATIONAL SCIENCE AND TECHNOLOGY DEVELOPMENT AGENCY",4
"THE CITY UNIVERSITY OF NEW YORK",4
"THE ENERGY AND RESOURCES INSTITUTE INDIA",4
"THE GRAINGER COLLEGE OF ENGINEERING",4
"THE INSTITUTE FOR PHYSICAL ACTIVITY AND NUTRITION",4
"THE TOKYO METROPOLITAN RESEARCH INSTITUTE FOR ENVIRONMENTAL PROTECTION",4
"THE UNIVERSITY OF ALABAMA IN HUNTSVILLE",4
"THE UNIVERSITY OF BURDWAN",4
"THE UNIVERSITY OF NEWCASTLE",4
"THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL",4
"THE UNIVERSITY OF TEXAS AT AUSTIN",4
"THE UNIVERSITY OF TULSA",4
"THE UNIVERSITY OF UTAH",4
"THE UNIVERSITY OF WINNIPEG",4
"THE VOLUNTARY HEALTH SERVICES",4
"TOKOHA UNIVERSITY",4
"TOKYO MEDICAL AND DENTAL UNIVERSITY FACULTY OF MEDICINE",4
"TOKYO METROPOLITAN INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE",4
"TOKYO UNIVERSITY OF TECHNOLOGY",4
"TOYOSATO HOSPITAL",4
"TRANZO SCIENTIFIC CENTER FOR CARE AND WELLBEING",4
"TROPICAL DISEASES CLINICAL RESEARCH CENTER",4
"UDON THANI RAJABHAT UNIVERSITY",4
"UFR DES SCIENCES DE SANTÉ",4
"UIT NORGES ARKTISKE UNIVERSITET",4
"UNITED GRADUATE SCHOOL OF AGRICULTURAL SCIENCE TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY",4
"UNIVERSIDAD DE EXTREMADURA",4
"UNIVERSIDAD DIEGO PORTALES",4
"UNIVERSIDAD NACIONAL DE CÓRDOBA",4
"UNIVERSIDADE FEDERAL DE SÃO CARLOS",4
"UNIVERSITÀ CATTOLICA DEL SACRO CUORE",4
"UNIVERSITÀ DEGLI STUDI DI PAVIA",4
"UNIVERSITÀ VITA-SALUTE SAN RAFFAELE",4
"UNIVERSITAIR ZIEKENHUIS GENT",4
"UNIVERSITAS ANDALAS",4
"UNIVERSITAS JENDERAL SOEDIRMAN",4
"UNIVERSITÄT BIELEFELD",4
"UNIVERSITÄT GRAZ",4
"UNIVERSITAT POMPEU FABRA BARCELONA",4
"UNIVERSITÄT ROSTOCK",4
"UNIVERSITÄTSKLINIKUM FRANKFURT",4
"UNIVERSITÄTSMEDIZIN MAINZ",4
"UNIVERSITÉ CLERMONT AUVERGNE",4
"UNIVERSITÉ DE LIMOGES",4
"UNIVERSITÉ DU QUÉBEC À MONTRÉAL",4
"UNIVERSITÉ LARBI TÉBESSI - TÉBESSA",4
"UNIVERSITÉ LIBRE DE BRUXELLES",4
"UNIVERSITÉ SAVOIE MONT BLANC",4
"UNIVERSITÉ TOULOUSE III - PAUL SABATIER",4
"UNIVERSITEIT LEIDEN",4
"UNIVERSITY CHILDREN'S HOSPITAL",4
"UNIVERSITY HOSPITAL GALWAY",4
"UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST",4
"UNIVERSITY MUSEUM",4
"UNIVERSITY OF ALEPPO",4
"UNIVERSITY OF BATH",4
"UNIVERSITY OF CANBERRA",4
"UNIVERSITY OF CYPRUS",4
"UNIVERSITY OF DHAKA",4
"UNIVERSITY OF DUNDEE SCHOOL OF MEDICINE",4
"UNIVERSITY OF EXETER",4
"UNIVERSITY OF FLORIDA INSTITUTE OF FOOD AND AGRICULTURAL SCIENCES",4
"UNIVERSITY OF HEALTH AND ALLIED SCIENCES",4
"UNIVERSITY OF HERTFORDSHIRE",4
"UNIVERSITY OF KELANIYA",4
"UNIVERSITY OF MISSOURI SCHOOL OF MEDICINE",4
"UNIVERSITY OF NAIROBI",4
"UNIVERSITY OF NIGERIA",4
"UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER",4
"UNIVERSITY OF PLYMOUTH",4
"UNIVERSITY OF TASMANIA",4
"UNIVERSITY OF THE PHILIPPINES",4
"UNIVERSITY OF THE WITWATERSRAND FACULTY OF HEALTH SCIENCES",4
"UNIVERSITY OF VIRGINIA SCHOOL OF ENGINEERING AND APPLIED SCIENCE",4
"UNIVERSITY OF WATERLOO",4
"UPPSALA UNIVERSITET",4
"VIDYASIRIMEDHI INSTITUTE OF SCIENCE AND TECHNOLOGY",4
"VIET DUC UNIVERSITY HOSPITAL",4
"VIETNAM ENVIRONMENT ADMINISTRATION",4
"VIETNAM INSTITUTE FOR URBAN AND RURAL PLANNING",4
"VIETNAM INSTITUTE OF SEAS AND ISLANDS",4
"VIETNAM NATIONAL INSTITUTE OF OCCUPATIONAL SAFETY AND HEALTH",4
"VIETNAM NATIONAL UNIVERSITY – UNIVERSITY OF ECONOMICS AND BUSINESS",4
"VIETNAMESE ACADEMY OF AGRICULTURAL SCIENCE",4
"VIETTEL CYBERSPACE CENTER",4
"VNUHCM-UNIVERSITY OF SCIENCE",4
"WALAILAK UNIVERSITY",4
"WASEDA INSTITUTE FOR ADVANCED STUDY",4
"WASHINGTON STATE UNIVERSITY",4
"WASHKEWICZ COLLEGE OF ENGINEERING",4
"WAYNE STATE UNIVERSITY",4
"WOODS HOLE OCEANOGRAPHIC INSTITUTION",4
"YAN'AN UNIVERSITY",4
"YANGZHOU UNIVERSITY",4
"YASUYUKI NEMOTO I.H.M. GENERAL INSTITUTE",4
"YOKOHAMA CITY UNIVERSITY MEDICAL CENTER",4
"YONSEI UNIVERSITY HEALTH SYSTEM",4
"YR GAITONDE CENTRE FOR AIDS RESEARCH AND EDUCATION",4
"ZHEJIANG NORMAL UNIVERSITY",4
"ACADEMY OF JOURNALISM AND COMMUNICATION",3
"ADVENTIST UNIVERSITY OF THE PHILIPPINES",3
"AGH UNIVERSITY OF KRAKOW",3
"AGRICULTURAL CHEMICALS RESEARCH LABORATORY",3
"AGRICULTURAL UNIVERSITY OF TIRANA",3
"AICHI MEDICAL UNIVERSITY",3
"AIDS THERAPY AND RESEARCH CENTER",3
"AIN SHAMS UNIVERSITY HOSPITALS",3
"AL FARABI KAZAKH NATIONAL UNIVERSITY",3
"AL-MUSTAQBAL UNIVERSITY",3
