id	organization	documents	citations	total link strength
1879	"college of mathematics and statistics, cangzhou normal university, cangzhou, hebei, china"	1	11	6
1880	"college of mechanical and electronic engineering, beijing university of chemical technology, beijing, china"	1	15	4
1881	"college of mechanical and vehicle engineering, hunan university, changsha, hunan, china"	1	12	4
1882	"college of mechanical and vehicle engineering, taiyuan university of technology, taiyuan, shanxi, china"	1	56	5
1883	"college of mechanics and materials, hohai university, nanjing, jiangsu, china"	2	37	5
1884	"college of medical and health science, taichung, taiwan"	2	40	10
1885	"college of medical science and technology, taipei medical university, taipei, taiwan"	1	0	17
1886	"college of medical, veterinary & life sciences, glasgow, scotland, united kingdom"	1	12	21
1887	"college of medicine and dentistry, james cook university, townsville, qld, australia"	3	94	19
1888	"college of medicine and life sciences, toledo, oh, united states"	1	4	3
1889	"college of medicine and public health, adelaide, sa, australia"	1	26	24
1890	"college of medicine, 6th october, giza, egypt"	5	66	54
1891	"college of medicine, charleston, sc, united states"	1	123	16
1892	"college of medicine, chungbuk national university, college of medicine, cheongju, chungcheongbuk-do, south korea"	1	182	7
1893	"college of medicine, mayo clinic, rochester, mn, united states"	1	495	14
1894	"college of medicine, misr university for science and technology, 6th october, giza, egypt"	1	1	9
1895	"college of medicine, national taiwan university hospital, taipei, taiwan"	1	20	18
1896	"college of medicine, rangsit university, pathum thani, thailand"	2	14	43
1897	"college of medicine, seoul national university, seoul, south korea"	2	528	27
1898	"college of medicine, sharjah, united arab emirates"	1	0	14
1899	"college of medicine, the catholic university of korea, bucheon-si, gyeonggi-do, south korea"	1	24	17
1900	"college of medicine, tra vinh university, tra vinh, tra vinh, viet nam"	1	6	9
1901	"college of medicine, university of malawi, zomba, malawi"	1	12	6
1902	"college of medicine, university of nigeria, naukka, enugu, nigeria"	1	11	5
1903	"college of medicine, university of the philippines manila, manila, philippines"	1	811	14
1904	"college of mining, liaoning technical university, fuxin, liaoning, china"	1	10	9
1905	"college of nanotechnology, king mongkut's institute of technology ladkrabang, bangkok, thailand"	1	8	2
1906	"college of natural science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	2	41	8
1907	"college of natural sciences and mathematics, houston, tx, united states"	1	162	7
1908	"college of natural sciences, can tho university, can tho, viet nam"	10	94	28
1909	"college of nuclear science and technology, beijing normal university, beijing, china"	2	28	41
1910	"college of nursing and midwifery, charles darwin university, darwin, nt, australia"	1	28	6
1911	"college of nursing science, kyung hee university, seoul, south korea"	1	97	11
1912	"college of nursing, national taipei university of nursing and health sciences, taipei, taiwan"	1	24	17
1913	"college of nursing, university of the philippines manila, manila, philippines"	5	56	48
1914	"college of nutrition, taipei medical university, taipei, taiwan"	1	0	17
1915	"college of ocean science and engineering, shanghai maritime university, shanghai, china"	1	57	8
1916	"college of ocean, shandong university, weihai, weihai, china"	1	1077	18
1917	"college of pastoral agriculture science and technology, national field scientific observation and research station of grassland agro-ecosystems in gansu qingyang, lanzhou, china"	1	8	11
1918	"college of petroleum engineering and geosciences, king fahd university of petroleum and minerals, dhahran, ash sharqiyah, saudi arabia"	1	9	2
1919	"college of petroleum engineering, al-ayen iraqi university, auiq, an nasiriyah, dhi qar, iraq"	2	15	22
1920	"college of petroleum engineering, liaoning university of petroleum and chemical technology, fushun, liaoning, china"	1	63	5
1921	"college of pharmacy and health sciences, wayne state university, detroit, mi, united states"	1	18	5
1922	"college of pharmacy, catholic university of daegu, gyeongsan, gyeongsangbuk-do, south korea"	2	84	4
1923	"college of pharmacy, chungbuk national university, cheongju, chungcheongbuk-do, south korea"	1	10	8
1924	"college of pharmacy, chungnam national university, daejeon, south korea"	2	44	8
1925	"college of pharmacy, duy tan university, da nang, viet nam"	1	2	7
1926	"college of pharmacy, gachon university, seongnam, gyeonggi-do, south korea"	1	10	5
1927	"college of pharmacy, kangwon national university, chuncheon, gangwon-do, south korea"	5	212	34
1928	"college of pharmacy, pusan national university, busan, south korea"	1	58	5
1929	"college of pharmacy, university of illinois at chicago, chicago, il, united states"	1	56	4
1930	"college of pharmacy, university of the philippines manila, manila, philippines"	1	8	12
1931	"college of physical education and health science, chongqing normal university, chongqing, chongqing, china"	1	8	9
1932	"college of physics science and technology, yangzhou university, yangzhou, jiangsu, china"	1	26	5
1933	"college of plant protection, fujian agriculture and forestry university, fuzhou, fujian, china"	2	51	30
1934	"college of plant science and technology, huazhong agricultural university, wuhan, hubei, china"	1	34	12
1935	"college of plant science, jilin university, changchun, jilin, china"	1	1	2
1936	"college of population studies, chulalongkorn university, bangkok, thailand"	1	12	14
1937	"college of public health sciences, chulalongkorn university, bangkok, thailand"	4	823	32
1938	"college of public health, james cook university, townsville, qld, australia"	1	27	7
1939	"college of public health, university of the philippines manila, manila, philippines"	5	23	44
1940	"college of resources and environment, huazhong agricultural university, wuhan, hubei, china"	1	23	4
1941	"college of resources and environment, jilin agricultural university, changchun, jilin, china"	1	62	5
1942	"college of rural development, can tho university, can tho, viet nam"	5	9	9
1943	"college of safety science and engineering, liaoning technical university, fuxin, liaoning, china"	3	21	27
1944	"college of science and engineering, aoyama gakuin university, tokyo, japan"	4	41	5
1945	"college of science and engineering, james cook university, townsville, qld, australia"	3	83	24
1946	"college of science and engineering, kanazawa university, kanazawa, ishikawa, japan"	1	32	11
1947	"college of science and engineering, kanto gakuin university, yokohama, kanagawa, japan"	1	8	3
1948	"college of science and engineering, minneapolis, mn, united states"	1	341	7
1949	"college of science and technology, nihon university, tokyo, japan"	1	17	6
1950	"college of science, west lafayette, in, united states"	2	38	22
1951	"college of sciences, can tho university, can tho, viet nam"	1	8	2
1952	"college of sciences, china jiliang university, hangzhou, zhejiang, china"	1	110	7
1953	"college of sciences, civil aviation university of china, tianjin, tianjin, china"	1	3	4
1954	"college of sciences, guangxi university for nationalities, nanning, guangxi, china"	1	15	5
1955	"college of sciences, hue university, hue, viet nam"	2	28	10
1956	"college of sciences, national chiao tung university, hsinchu, taiwan"	1	263	6
1957	"college of sciences, shaoyang university, shaoyang, hunan, china"	2	33	12
1958	"college of sciences, shizuoka university, shizuoka, shizuoka, japan"	1	0	19
1959	"college of sciences, thai nguyen university, thai nguyen, thái nguyên, viet nam"	1	1	2
1960	"college of sciences, the fenner school of environment & society, canberra, act, australia"	1	11	9
1961	"college of sciences, vietnam national university, hanoi, hanoi, viet nam"	4	137	17
1962	"college of semiconductor research, national tsing hua university, hsinchu, taiwan"	2	201	11
1963	"college of social sciences and humanities, vietnam national university, hanoi, hanoi, viet nam"	1	82	2
1964	"college of social sciences, glasgow, scotland, united kingdom"	1	0	22
1965	"college of sports science and technology, mahidol university, nakhon pathom, nakhon pathom, thailand"	1	0	18
1966	"college of sustainability and tourism, ritsumeikan asia pacific university, beppu, oita, japan"	1	3	5
1967	"college of systems engineering and science, shibaura institute of technology, tokyo, japan"	12	98	19
1968	"college of teacher education, zhejiang normal university, jinhua, zhejiang, china"	1	7	4
1969	"college of technical engineering, the islamic university, najaf, najaf, najaf, iraq"	1	2	11
1970	"college of technology, toyama prefectural university, imizu, toyama, japan"	2	40	8
1971	"college of technology, vietnam national university, hanoi, hanoi, viet nam"	8	225	22
1972	"college of textiles and apparel, quanzhou normal university, quanzhou, fujian, china"	2	21	7
1973	"college of the environment and ecology, xiamen university, xiamen, fujian, china"	5	323	50
1974	"college of tropical crops, hainan university, haikou, hainan, china"	2	16	11
1975	"college of veterinary medicine and biomedical sciences, cavite state university, indang, cavite, philippines"	1	5	3
1976	"college of veterinary medicine and institute of molecular parasitology and vector-borne diseases, cebu technological university, cebu, cebu, philippines"	1	21	9
1977	"college of veterinary medicine, seoul national university, seoul, south korea"	10	167	70
1978	"college of veterinary medicine, university of the philippines los banos, los banos, laguna, philippines"	3	52	17
1979	"college of water conservancy and hydropower engineering, hohai university, nanjing, jiangsu, china"	1	16	3
1980	"college of water sciences, beijing normal university, beijing, china"	3	1050	28
1981	"college park, national oceanic and atmospheric administration, washington, d.c., dc, united states"	1	11	15
1982	"collège de france, paris, ile-de-france, france"	1	45	10
1983	"cologne zoo, koln, germany"	1	2	10
1984	"colombo general hospital, colombo, sri lanka"	1	1	13
1985	"colonial war memorial hospital, suva, fiji"	1	45	19
1986	"colorado state university, fort collins, co, united states"	1	2	7
1987	"combustion engines and propulsion systems laboratory, institut teknologi bandung, bandung, west java, indonesia"	6	116	20
1988	"comision chilena de energia nuclear, santiago, chile"	1	17	18
1989	"comissão nacional de energia nuclear rio de janeiro, rio de janeiro, rj, brazil"	1	84	11
1990	"comité de salud renal del ministerio de salud publica de uruguay, montevideo, uruguay"	1	92	17
1991	"commercialization support department, tokyo metropolitan industrial technology research institute, tokyo, tokyo, japan"	1	39	7
1992	"commissariat a l'energie atomique et aux energies alternatives, gif-sur-yvette, france"	6	156	105
1993	"commission on higher education of the philippines, manila, philippines"	1	8	10
1994	"committee for infectious diseases, vaccine team, tokyo, tokyo, japan"	1	4	10
1995	"committee for projects management, ministry of health, victoria, bc, canada"	1	1	2
1996	"commonwealth scientific and industrial research organisation, canberra, act, australia"	13	532	122
1997	"communauté d'universités et établissements de toulouse, toulouse, occitanie, france"	1	10	8
1998	"communication technology, thai nguyen university of information and communication technology (ictu), thai nguyen, thai nguyen, viet nam"	1	0	3
1999	"community college of vinh long, viet nam"	1	0	6
2000	"community medicine support dentistry, ohu university, koriyama, fukushima, japan"	13	45	141
2001	"community partners international (cpi), yangon, myanmar"	1	19	4
2002	"community-based research centre (vancouver b.c.), vancouver, bc, canada"	1	168	22
2003	"companion animal research center, national pingtung university of science and technology, pingtung, pingtung, taiwan"	1	5	16
2004	"company of green techno 21, japan"	1	12	4
2005	"complesso universitario di monte s. angelo, istituto nazionale di fisica nucleare, sezione di napoli, naples, italy"	1	29	24
2006	"composites centre, imperial college london, london, united kingdom"	2	14	6
2007	"comprehensive cancer center, hyogo medical university, nishinomiya, hyogo, japan"	1	14	3
2008	"comprehensive cancer center, rumah sakit kanker dharmais, west jakarta, jakarta, indonesia"	1	9	7
2009	"comprehensive cancer center, tongji medical college of huazhong university of science and technology, wuhan, hubei, china"	1	187	20
2010	"comprehensive nuclear-test-ban treaty organization, vienna, austria"	1	11	15
2011	"comprehensive research organization, waseda university, tokyo, japan"	1	20	12
2012	"computational and multiscale mechanics group, livermore software technology corporation, livermore, ca, united states"	1	19	3
2013	"computational astrophysics laboratory, riken (the institute of physical and chemical research), wako, saitama, japan"	1	3	2
2014	"computational astrophysics laboratory, riken, wako, saitama, japan"	11	62	30
2015	"computational bio big-data open innovation laboratory, waseda university, tokyo, japan"	1	7	12
2016	"computational chemistry research group, ton-duc-thang university, ho chi minh city, viet nam"	7	38	25
2017	"computational engineering and design research group, van lang university, ho chi minh city, viet nam"	3	45	20
2018	"computational engineering applications unit, riken, wako, saitama, japan"	5	41	12
2019	"computational materials science laboratory, vietnam national university, hanoi, hanoi, viet nam"	1	3	2
2020	"computational materials science unit, national institute for materials science, tsukuba, ibaraki, japan"	1	45	7
2021	"computational mechanics laboratory, school of pedagogical and technological education, athens, greece"	2	179	9
2022	"computational optics research group, ton-duc-thang university, ho chi minh city, viet nam"	4	45	23
2023	"computational physics laboratory, viet nam national university ho chi minh city, ho chi minh city, viet nam"	2	6	4
2024	"computational, biologie computationnelle et quantitative, paris, ile-de-france, france"	1	0	17
2025	"computer and information systems, the university of aizu, aizuwakamatsu, fukushima, japan"	1	8	2
2026	"computer communications laboratory, the university of aizu, aizuwakamatsu, fukushima, japan"	23	477	34
2027	"computer engineering, the university of aizu, aizuwakamatsu, fukushima, japan"	2	34	4
2028	"computer vision and image processing (cvip) lab, gachon university, seongnam, gyeonggi-do, south korea"	1	32	3
2029	"computing & science, swinburne university of technology sarawak campus, kuching, sarawak, malaysia"	1	53	18
2030	"computing research center, high energy accelerator research organization, tsukuba, tsukuba, ibaraki, japan"	1	85	18
2031	"con son joint operating company, ho chi minh city, viet nam"	1	30	2
2032	"conacyt-instituto de física, benemérita universidad autónoma de puebla, puebla, pue, mexico"	1	68	7
2033	"concrete materials laboratory, railway technical research institute, kokubunji, tokyo, japan"	3	60	6
2034	"conjoint gastroenterology laboratory, qimr berghofer medical research institute, brisbane, qld, australia"	1	0	9
2035	"connect dot ltd, kyoto, japan"	1	7	2
2036	"consejo de investigaciones científicas, university of el salvador, san salvador, el salvador"	1	12	8
2037	"consejo nacional de investigaciones científicas y técnicas, buenos aires, provincia de buenos aires, argentina"	1	21	9
2038	"conselho regional de medicina veterinária da bahia, salvador, ba, brazil"	1	21	9
2039	"conservation center, dr. cecilia koo botanic conservation and environmental protection foundation/conservation center, pingtung, taiwan, taiwan"	1	14	9
2040	"conservation international, phnom penh, phnom penh, cambodia"	1	7	23
2041	"conservation of aquatic biodiversity, okayama university, okayama, okayama, japan"	4	56	44
2042	"conservatoire national des arts et metiers, paris, ile-de-france, france"	1	0	17
2043	"consiglio nazionale delle ricerche, institute for electromagnetic sensing of the environment, naples, na, italy"	1	178	17
2044	"consiglio nazionale delle ricerche, rome, rm, italy"	4	365	34
2045	"construction materials laboratory, asahi kasei construction materials corporation, sakai, ibaraki, japan"	1	27	2
2046	"construction research center (crc), universiti teknologi malaysia, johor bahru, johor, malaysia"	1	317	9
2047	"constructor university, bremen, bremen, germany"	1	13	3
2048	"consulate general of brazil in japan, tokyo, tokyo, japan"	1	6	7
2049	"consultant clinical oncologist and training lead, hospital pulau pinang, penang, malaysia"	1	5	11
2050	"consulting center of technological sciences for natural resources and environment, vietnam national university of agriculture, hanoi, viet nam"	5	122	18
2051	"contact software gmbh, bremen, bremen, germany"	1	0	17
2052	"convergence research center for development of mineral resources, korea institute of geoscience and mineral resources, daejeon, south korea"	5	75	17
2053	"convergence technology division, forest science institute of vietnam, hanoi, hanoi, viet nam"	1	3	2
2054	"cook county health and hospitals system, chicago, il, united states"	1	20	8
2055	"cooperative division of veterinary sciences, tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	3	7
2056	"cooperative major in nuclear energy, tokyo city university, tokyo, japan"	3	54	11
2057	"cooperative medianet innovation center, shanghai jiao tong university, shanghai, china"	1	20	19
2058	"coordination center, university of ulsan college of medicine, seoul, south korea"	1	7	21
2059	"copernicus institute of sustainable development, utrecht, netherlands"	1	38	8
2060	"coprona inc. international consulting company, vung tau, viet nam"	1	15	3
2061	"core research facilities for basic science, the jikei university school of medicine, tokyo, japan"	1	14	4
2062	"core research for evolutional science and technology (crest), japan science and technology agency, kawaguchi, saitama, japan"	1	301	6
2063	"core research for evolutional science and technology, japan science and technology agency, kawaguchi, saitama, japan"	3	126	26
2064	"corp sciences department, can tho university, can tho, viet nam"	1	11	2
2065	"corporació sanitària parc taulí, sabadell, barcelona, spain"	1	8	10
2066	"corporación colombiana de investigación agropecuaria, agrosavia, bogota, colombia"	1	6	4
2067	"corporate research and development center, toshiba corporation, tokyo, tokyo, japan"	1	5	2
2068	"corporate research and development, ihi corporation, tokyo, japan"	1	0	4
2069	"corporate sponsored research program, suntory holdings limited, osaka, osaka, japan"	1	603	16
2070	"correlated electron research center (cerc), national institute of advanced industrial science and technology, tsukuba, ibaraki, japan"	1	78	7
2071	"correspondent of the muséum national d'histoire naturelle (mnhn, eberbach, germany"	2	28	22
2072	"corrosion property group, national institute for materials science, tsukuba, ibaraki, japan"	2	38	7
2073	"corrosion resistant steel group, national institute for materials science, tsukuba, ibaraki, japan"	7	119	45
2074	"corrosion science and technology division, indira gandhi centre for atomic research, kalpakkam, tn, india"	1	66	7
2075	"coteccons construction joint stock company, ho chi minh city, viet nam"	1	4	5
2076	"council for renewable natural resources reserch of bhutan, jakar, bhutan"	1	28	11
2077	"council of agriculture, taipei, taiwan"	1	30	4
2078	"countermeasure department on radiation, takahagi, japan"	1	51	3
2079	"country office, organisation mondiale de la santé, geneva, switzerland"	1	10	6
2080	"course of agricultural bioresource sciences, kyushu university, fukuoka, fukuoka, japan"	1	4	4
2081	"course of bioproduction environmental sciences, kyushu university, fukuoka, fukuoka, japan"	3	3	6
2082	"course of clinical psychology, nara women's university, nara, nara, japan"	1	0	8
2083	"coventry university, coventry, west midlands, united kingdom"	1	27	7
2084	"cps technology planning department, softbank group corp., tokyo, japan"	1	2	4
2085	"cranfield university, cranfield, bedfordshire, united kingdom"	1	413	18
2086	"craniofacial and skeletal diseases branch, national institute of dental and craniofacial research (nidcr), bethesda, md, united states"	1	42	4
2087	"crawford school of public policy, the australian national university, canberra, act, australia"	1	19	2
2088	"crbs, strasbourg, france"	1	5	8
2089	"creative research institute, sungkyunkwan university, seoul, south korea"	1	9	7
2090	"crifm prenatal medical clinic, osaka, osaka, japan"	3	7	68
2091	"critical care and emergency nursing, moi teaching and referral hospital, eldoret, kenya"	1	8	15
2092	"critical care and sleep medicine, beth israel deaconess medical center, boston, ma, united states"	1	20	19
2093	"critical care medicine and emergency medicine, united medical college and united hospital, dhaka, dhaka, bangladesh"	1	2	20
2094	"critical care medicine, national hospital of sri lanka, colombo, sri lanka"	1	2	20
2095	"critical care unit and cardiovascular intervention center, thanh hoa general hospital, hanoi, hanoi, viet nam"	1	8	11
2096	"crop and environmental sciences division, international rice research institute, makati, metro manila, philippines"	1	19	4
2097	"crop biotechnology center, philippine rice research institute, nueva ecija, philippines"	3	30	10
2098	"crop environment section, ministry of agriculture, taoyuan, taiwan"	1	3	4
2099	"crop physiology laboratory, university of jammu, jammu, jk, india"	1	2	13
2100	"crop production and environment division, japan international research center for agricultural sciences, tsukuba, ibaraki, japan"	2	13	6
2101	"crop protection and management research unit, usda agricultural research service, washington, d.c., united states"	1	8	4
2102	"crops cultivation technique, field crops research institute, hai duong, viet nam"	1	8	1
2103	"crops for nutrition and health, bioversity international, rome, rm, italy"	1	6	2
2104	"crops for nutrition and health, centro internacional de agricultura tropical, cali, valle del cauca, colombia"	1	6	2
2105	"cryobiosystem research center, iwate university, morioka, iwate, japan"	1	45	10
2106	"csic - centro oceanográfico de vigo (cov-ieo), vigo, galicia, spain"	1	108	5
2107	"csic - estación experimental la mayora (eelm), algarrobo, malaga, spain"	1	5	8
2108	"csic - instituto de astrofísica de andalucía (iaa), granada, granada, spain"	2	58	19
2109	"csic - instituto de ciencias del espacio (ice), cerdanyola del valles, barcelona, spain"	1	1	18
2110	"csic - instituto de ciencias del mar (icm), barcelona, barcelona, spain"	1	11	11
2111	"csic - instituto de diagnostico ambiental y estudios del agua (idaea), barcelona, barcelona, spain"	2	243	39
2112	"csic - instituto de estructura de la materia (iem), madrid, madrid, spain"	8	220	158
2113	"csic - museo nacional de ciencias naturales (mncn), madrid, madrid, spain"	1	463	18
2114	"csic haizhuang wind power co., ltd, chongqing, china"	1	22	4
2115	"csic-icub - instituto botanico de barcelona (ibb), barcelona, barcelona, spain"	1	14	9
2116	"csic-uam - instituto de física teórica (ift), madrid, madrid, spain"	1	9	22
2117	"csic-uv - instituto de física corpuscular (ific), paterna, valencia, spain"	3	32	27
2118	"csir - water research institute ghana, accra, ghana"	1	72	8
2119	"csir-national botanical research institute, lucknow, up, india"	1	0	16
2120	"csir-national metrology laboratory, pretoria, south africa"	2	34	29
2121	"csir-national physical laboratory, new delhi, india"	4	38	60
2122	"csiro manufacturing, clayton, australia"	1	9	3
2123	"csiro manufacturing, mdc, vic, australia"	1	6	4
2124	"csiro manufacturing, vic, australia"	1	5	4
2125	"csl behring ag, bern, switzerland"	1	2	11
2126	"csl behring gmbh, marburg, hessen, germany"	2	19	25
2127	"csl behring, king of prussia, pa, united states"	2	19	25
2128	"csmu department of nursing, chung shan medical university, taichung, taiwan"	1	11	5
2129	"css-mendel laboratory san giovanni rotondo, italy"	1	36	13
2130	"ctr. environ. technol./sustainable, vietnam national university, hanoi, hanoi, viet nam"	2	193	10
2131	"ctr. for analyt. chem. and environ., vietnam atomic energy institute, hanoi, viet nam"	2	8	4
2132	"ctr. for intl. biomedical research, the city university of new york, new york, ny, united states"	1	44	8
2133	"ctr. nat. rsrc. and environ. studs., vietnam national university, hanoi, hanoi, viet nam"	1	78	4
2134	"ctr. of analyt. tech./environ. res., nuclear research institute, dalat city, lam-dong province, viet nam"	2	107	21
2135	"cuc phuong national park, hanoi, viet nam"	2	78	8
2136	"cue phuong national park, frankfurt am main, viet nam"	1	2	5
2137	"cuernavaca, mexico"	2	248	36
2138	"culham centre for fusion energy, abingdon, oxfordshire, united kingdom"	3	18	19
2139	"culham science centre, culham centre for fusion energy, abingdon, oxfordshire, united kingdom"	3	21	13
2140	"culham science centre, united kingdom atomic energy authority, oxford, united kingdom"	2	3	12
2141	"cullen college of engineering, houston, tx, united states"	2	39	23
2142	"cultural observation unit, office of the council of ministers, phnom penh, phnom penh, cambodia"	1	138	6
2143	"culture and tourism, guangxi normal university, guilin, guangxi, china"	1	20	9
2144	"cultures et envirronements, préhistoire, antiquité, moyen-age, nice, provence-alpes-cote d'azur, france"	1	100	7
2145	"cumming school of medicine, calgary, ab, canada"	1	15	18
2146	"current address: department of chemistry, university of danang, da nang, south central coast, viet nam"	1	13	2
2147	"current postdoctoral fellow at tokai reprocessing technology development center, japan atomic energy agency, kashiwa, chiba, japan"	2	21	5
2148	"curtin institute for functional molecules and interfaces, curtin university, perth, wa, australia"	3	59	8
2149	"curtin university, perth, wa, australia"	3	229	30
2150	"cuu long delta rice research institute (clrri), can-tho city, viet nam"	1	97	7
2151	"cuu long delta rice research institute, can tho, can tho, viet nam"	11	267	30
2152	"cuu long delta rice research institute, can tho, viet nam"	4	57	20
2153	"cuulong delta rice research institute (clrri), thoilai, cantho, viet nam"	1	29	2
2154	"cvskl hospital, kuala lumpur, malaysia"	1	9	20
2155	"cy cergy paris université, cergy-pontoise, ile-de-france, france"	4	120	14
2156	"cyberknife center, kasugai general rehabilitation hospital, yamanashi, yamanashi, japan"	1	0	4
2157	"cyclotron and radioisotope center, tohoku university, sendai, miyagi, japan"	4	181	42
2158	"cyclotron institute, college station, tx, united states"	1	34	14
2159	"cyclotron laboratory, riken, wako, saitama, japan"	2	58	5
2160	"cyclotron research center, iwate medical university, morioka, iwate, japan"	2	17	17
2161	"czech technical university in prague, prague, czech republic"	4	320	72
2162	"d.p. wijesinghe mawatha, colombo, sri lanka"	1	35	21
2163	"da lat institute of biology, viet nam"	1	8	2
2164	"da nang center for disease control and prevention, da nang, da nang, viet nam"	1	1	4
2165	"da nang drainage and wastewater treatment company, da nang, viet nam"	1	12	6
2166	"da nang flood management and operation center, da nang, viet nam"	2	22	12
2167	"da nang hospital, da nang, da nang, viet nam"	1	5	9
2168	"da nang institute for socio-economic development, da nang, viet nam"	1	32	11
2169	"da nang lung hospital, viet nam"	1	8	4
2170	"da nang natural resources and environmental monitoring center, da nang, viet nam"	1	4	3
2171	"da nang university of medical technology and pharmacy, da nang, da nang, viet nam"	3	79	23
2172	"daegu university, gyeongsan, gyeongsangbuk-do, south korea"	1	58	3
2173	"dai nam manufacturing and trade co. ltd., viet nam"	1	30	3
2174	"dai nam university, hanoi, hanoi, viet nam"	13	107	58
2175	"daicen membrane-systems ltd., aboshi-ku, himeji city, hyogo, japan"	1	18	6
2176	"daihachi chemical industry co., ltd., higashiosaka, japan"	1	2	7
2177	"daihen corporation, osaka, osaka, japan"	1	2	2
2178	"daiichi sankyo company, limited, tokyo, japan"	3	804	22
2179	"daiichi university of pharmacy, fukuoka, fukuoka, japan"	2	155	20
2180	"daikin industries, ltd., osaka, osaka, japan"	1	0	4
2181	"dairy hygiene research division, national institute of animal health, naro, tsukuba, ibaraki, japan"	1	11	3
2182	"daitri joint stock company, viet nam"	1	2	2
2183	"dak lak general hospital, buon ma thuot city, viet nam"	1	4	16
2184	"dak nong department of education and training, gia nghia city, viet nam"	1	0	6
2185	"dalat institute of biology, dalat, viet nam"	1	1	1
2186	"dalat nuclear research institute, vietnam atomic energy institute, hanoi, viet nam"	6	288	19
2187	"dalat university, da lat city, lam dong province, viet nam"	1	8	4
2188	"dalat university, da lat, lam dong, viet nam"	1	8	9
2189	"dalat university, dalat, lam dong, viet nam"	1	9	8
2190	"dalat university, ward, viet nam"	4	16	17
2191	"dalhousie university, halifax, ns, canada"	1	0	3
2192	"dalian university of technology, dalian, liaoning, china"	10	778	33
2193	"dan phuong general hospital, hanoi, viet nam"	2	28	4
2194	"danang architecture university, da nang, viet nam"	2	30	5
2195	"danang environmental technology center, vietnam academy of science and technology, hanoi, viet nam"	9	170	30
2196	"danang flood management & operation center, da nang, viet nam"	2	4	7
2197	"danau girang field centre, kota kinabalu, sabah, malaysia"	1	31	21
2198	"danbury hospital, danbury, ct, united states"	1	0	7
2199	"daniel felix ritchie school of engineering & computer science, denver, co, united states"	1	58	5
2200	"daniel k. inouye u.s. pacific basin agricultural research center, usda agricultural research service, washington, d.c., united states"	1	53	9
2201	"danube delta national institute for research and development, tulcea, tulcea, romania"	2	60	24
2202	"dao tien endangered primate species centre, dong nai, dong nai, viet nam"	1	31	21
2203	"daqing oilfield company limited, daqing, heilongjiang, china"	2	22	13
2204	"daqing petrochemical research institute, heilongjiang, china"	1	3	5
2205	"daresbury laboratory, warrington, united kingdom"	3	43	64
2206	"data and research section, thai island and sea national history museum, chonburi, thailand"	1	9	5
2207	"data management department, asia center for air pollution research, niigata, niigata, japan"	1	3	7
2208	"data production and methods unit, the world bank, usa, washington, d.c., united states"	1	1	8
2209	"data science and ai innovation research promotion center, shiga university, hikone, shiga, japan"	2	0	8
2210	"data science and big data lab, universidad pablo de olavide, de sevilla, sevilla, seville, spain"	1	347	9
2211	"data science center, fu jen catholic university, new taipei city, taiwan"	1	1	16
2212	"data science center, nara institute of science and technology, ikoma, nara, japan"	2	4	6
2213	"data science institute, imperial college london, london, united kingdom"	1	7	8
2214	"data science research group, dit university, dehradun, uk, india"	1	4	7
2215	"database center for life science, chiba, japan"	1	4	2
2216	"david geffen school of medicine at ucla, los angeles, ca, united states"	6	2191	117
2217	"de la salle araneta university, malabon, philippines"	1	40	4
2218	"de la salle university, manila, philippines"	12	3017	77
2219	"de vinci research center, paris, france"	1	0	17
2220	"deakin university, geelong, vic, australia"	1	76	6
2221	"deakin university, school of life and environmental sciences, melbourne, vic, australia"	1	1	2
2222	"deenanath mangeshkar hospital & research center, india"	1	39	19
2223	"defence services medical academy, mingalardon, myanmar"	1	31	21
2224	"defence services medical research centre, nay pyi taw, myanmar"	1	31	21
2225	"delta hospital ltd, bangladesh"	1	4	12
2226	"demin veterinary hospital, kaohsiung, taiwan"	1	5	16
2227	"dengue department, children's hospital no. 1, ho chi minh city, viet nam"	1	9	8
2228	"dengue research unit, badan riset dan inovasi nasional, central jakarta, jakarta, indonesia"	1	5	16
2229	"dengue study group, research institute for tropical medicine, manila, philippines"	2	14	26
2230	"denka advanced materials vietnam co., ltd., viet nam"	1	5	2
2231	"denso corporation, kariya, aichi, japan"	1	41	2
2232	"dental biomaterials science program, chulalongkorn university, bangkok, thailand"	2	44	8
2233	"dental research center, nihon university, tokyo, japan"	3	157	24
2234	"dentistry and pharmaceutical sciences, graduate school of medicine, dentistry and pharmaceutical sciences, okayama, okayama, japan"	2	25	10
2235	"denys wilkinson building, university of oxford, oxford, oxfordshire, united kingdom"	1	19	15
2236	"depaetment of life sciences, national chung hsing university, taichung, taiwan"	1	0	5
2237	"deparment of bio-material and nano technology, biotechnology center of ho chi minh city, ho chi minh city, vietnam, viet nam"	1	7	10
2238	"deparment of pharmacy, tapei city hospital, taipei, taiwan, taiwan"	1	13	20
2239	"deparment of psychiatric, vietnam military medical university, hanoi, viet nam"	1	3	10
2240	"departament de física, universitat de les illes balears, palma, balearic islands, spain"	2	50	13
2241	"departament de física, universitat politècnica de catalunya, barcelona, barcelona, spain"	1	15	20
2242	"departamento de ciências da vida, faculdade de ciências e tecnologia da universidade nova de lisboa, caparica, setubal, portugal"	1	16	3
2243	"departamento de electricidad, universidad tecnológica metropolitana, santiago, rm, chile"	1	5	6
